======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504
iteration2: 341, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 342, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 343, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 344, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 345, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 346, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 347, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 348, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 349, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 350, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 351, mu=100, R_average=20.0032, R_average2=20.0031

iteration2: 352, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 353, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 354, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 355, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 356, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 357, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 358, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 359, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 360, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 361, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 362, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 363, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 364, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 365, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 366, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 367, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 368, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 369, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 370, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 371, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 372, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 373, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 374, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 375, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 376, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 377, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 378, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 379, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 380, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 381, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 382, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 383, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 384, mu=100, R_average=20.0031, R_average2=20.0031

iteration2: 385, mu=100, R_average=20.0031, R_average2=20.003

iteration2: 386, mu=100, R_average=20.003, R_average2=20.003

iteration2: 387, mu=100, R_average=20.003, R_average2=20.003

iteration2: 388, mu=100, R_average=20.003, R_average2=20.003

iteration2: 389, mu=100, R_average=20.003, R_average2=20.003

iteration2: 390, mu=100, R_average=20.003, R_average2=20.003

iteration2: 391, mu=100, R_average=20.003, R_average2=20.003

iteration2: 392, mu=100, R_average=20.003, R_average2=20.003

iteration2: 393, mu=100, R_average=20.003, R_average2=20.003

iteration2: 394, mu=100, R_average=20.003, R_average2=20.003

iteration2: 395, mu=100, R_average=20.003, R_average2=20.003

iteration2: 396, mu=100, R_average=20.003, R_average2=20.003

iteration2: 397, mu=100, R_average=20.003, R_average2=20.003

iteration2: 398, mu=100, R_average=20.003, R_average2=20.003

iteration2: 399, mu=100, R_average=20.003, R_average2=20.003

iteration2: 400, mu=100, R_average=20.003, R_average2=20.003

iteration2: 401, mu=100, R_average=20.003, R_average2=20.003

iteration2: 402, mu=100, R_average=20.003, R_average2=20.003

iteration2: 403, mu=100, R_average=20.003, R_average2=20.003

iteration2: 404, mu=100, R_average=20.003, R_average2=20.003

iteration2: 405, mu=100, R_average=20.003, R_average2=20.003

iteration2: 406, mu=100, R_average=20.003, R_average2=20.003

iteration2: 407, mu=100, R_average=20.003, R_average2=20.003

iteration2: 408, mu=100, R_average=20.003, R_average2=20.003

iteration2: 409, mu=100, R_average=20.003, R_average2=20.003

iteration2: 410, mu=100, R_average=20.003, R_average2=20.003

iteration2: 411, mu=100, R_average=20.003, R_average2=20.003

iteration2: 412, mu=100, R_average=20.003, R_average2=20.003

iteration2: 413, mu=100, R_average=20.003, R_average2=20.003

iteration2: 414, mu=100, R_average=20.003, R_average2=20.003

iteration2: 415, mu=100, R_average=20.003, R_average2=20.003

iteration2: 416, mu=100, R_average=20.003, R_average2=20.003

iteration2: 417, mu=100, R_average=20.003, R_average2=20.003

iteration2: 418, mu=100, R_average=20.003, R_average2=20.003

iteration2: 419, mu=100, R_average=20.003, R_average2=20.0029

iteration2: 420, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 421, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 422, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 423, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 424, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 425, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 426, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 427, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 428, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 429, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 430, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 431, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 432, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 433, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 434, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 435, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 436, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 437, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 438, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 439, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 440, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 441, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 442, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 443, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 444, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 445, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 446, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 447, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 448, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 449, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 450, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 451, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 452, mu=100, R_average=20.0029, R_average2=20.0029

iteration2: 453, mu=100, R_average=20.0029, R_average2=20.0028

iteration2: 454, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 455, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 456, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 457, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 458, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 459, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 460, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 461, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 462, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 463, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 464, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 465, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 466, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 467, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 468, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 469, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 470, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 471, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 472, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 473, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 474, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 475, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 476, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 477, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 478, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 479, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 480, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 481, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 482, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 483, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 484, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 485, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 486, mu=100, R_average=20.0028, R_average2=20.0028

iteration2: 487, mu=100, R_average=20.0028, R_average2=20.0027

iteration2: 488, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 489, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 490, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 491, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 492, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 493, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 494, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 495, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 496, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 497, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 498, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 499, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 500, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 501, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 502, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 503, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 504, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 505, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 506, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 507, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 508, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 509, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 510, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 511, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 512, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 513, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 514, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 515, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 516, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 517, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 518, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 519, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 520, mu=100, R_average=20.0027, R_average2=20.0027

iteration2: 521, mu=100, R_average=20.0027, R_average2=20.0026

iteration2: 522, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 523, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 524, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 525, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 526, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 527, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 528, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 529, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 530, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 531, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 532, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 533, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 534, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 535, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 536, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 537, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 538, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 539, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 540, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 541, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 542, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 543, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 544, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 545, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 546, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 547, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 548, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 549, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 550, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 551, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 552, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 553, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 554, mu=100, R_average=20.0026, R_average2=20.0026

iteration2: 555, mu=100, R_average=20.0026, R_average2=20.0025

iteration2: 556, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 557, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 558, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 559, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 560, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 561, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 562, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 563, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 564, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 565, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 566, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 567, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 568, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 569, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 570, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 571, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 572, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 573, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 574, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 575, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 576, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 577, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 578, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 579, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 580, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 581, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 582, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 583, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 584, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 585, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 586, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 587, mu=100, R_average=20.0025, R_average2=20.0025

iteration2: 588, mu=100, R_average=20.0025, R_average2=20.0024

iteration2: 589, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 590, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 591, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 592, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 593, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 594, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 595, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 596, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 597, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 598, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 599, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 600, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 601, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 602, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 603, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 604, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 605, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 606, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 607, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 608, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 609, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 610, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 611, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 612, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 613, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 614, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 615, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 616, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 617, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 618, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 619, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 620, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 621, mu=100, R_average=20.0024, R_average2=20.0024

iteration2: 622, mu=100, R_average=20.0024, R_average2=20.0023

iteration2: 623, mu=100, R_average=20.0023, R_average2=20.0023

iteration2: 624, mu=100, R_average=20.0023, R_average2=20.0023

iteration2: 625, mu=100, R_average=20.0023, R_average2=20.0023

iteration2: 626, mu=100, R_average=20.0023, R_average2=20.0023

iteration2: 627, mu=100, R_average=20.0023, R_average2=20.0023
